"Importado","AireAcondicionado","Codigo","Cilindraje","Potencia"
1,1,3604083,0,305
1,0,3604084,0,305
1,0,3604085,7600,0
1,0,3604086,0,203
1,1,3604087,0,0
1,1,3604088,0,0
1,1,3604089,8685,275
1,1,3604090,7636,215
1,1,3604091,7636,215
1,1,3604092,7636,195
1,1,3604093,7636,195
1,1,3604094,7636,195
1,0,3610001,7600,190
1,0,3610006,0,0
1,1,3610007,0,0
1,0,3610009,7636,195
1,1,3610081,0,305
1,1,3610082,0,305
1,0,3610083,7600,0
1,0,3610086,7600,190
1,0,3610088,7636,195
1,0,3610089,0,203
1,1,3610090,0,0
1,1,3610091,0,0
1,1,3610092,7636,195
1,1,3610093,7636,195
1,1,3610094,0,0
1,0,3610095,0,203
1,1,3610096,7636,195
1,1,3610097,7636,195
1,1,3610098,7636,215
1,1,3610099,8685,275
1,1,3610100,7636,215
1,1,3610101,7636,215
1,1,3610102,6692,222
1,1,3610103,10800,335
1,1,3610104,6692,222
1,1,3610105,6692,222
1,1,3610106,10800,335
1,0,3611001,0,0
1,0,3611002,7600,190
1,1,3611010,0,305
1,1,3611011,8000,0
1,0,3611012,7600,215
1,1,3611080,8685,275
1,1,3611083,7636,215
1,0,3611084,7636,175
1,1,3611085,7633,250
1,1,3611086,8685,275
1,0,3611087,7636,195
1,0,3611088,0,203
1,1,3611089,7636,195
1,1,3611090,0,305
1,0,3611091,7600,0
1,1,3611092,0,0
1,1,3611093,0,0
1,1,3611094,8685,275
1,1,3611095,7636,215
1,0,3611096,7636,195
1,1,3611097,7636,195
1,0,3611098,7200,222
1,0,3611099,4800,148
1,1,3611100,7636,195
1,1,3611101,7636,215
1,0,3611102,4748,182
1,1,3611103,10800,335
1,1,3611104,10824,336
1,1,3611105,6692,222
1,1,3611106,6692,222
1,1,3611107,6692,222
1,1,3611108,10831,404
1,1,3611109,10824,336
1,1,3611110,6692,222
1,0,3611111,4787,165
1,1,3611112,6692,222
1,1,3611113,6692,222
1,0,3612002,7600,190
1,0,3612003,0,0
1,0,3612004,7600,0
1,0,3612005,0,300
1,1,3612006,7636,215
1,1,3612009,8685,275
1,0,3612080,0,0
1,0,3612081,7600,190
1,0,3612082,7636,195
1,0,3612083,0,305
1,0,3612084,7636,195
1,1,3612085,7636,215
1,1,3612086,0,0
1,1,3612087,8685,275
1,1,3612088,7636,195
1,1,3612089,7636,195
1,1,3612090,8685,275
1,1,3612091,7636,195
1,1,3612092,7636,195
1,1,3612093,7636,215
1,0,3612094,0,203
1,1,3612095,10800,335
1,1,3612096,0,305
1,1,3612097,10824,336
1,1,3612098,0,0
1,1,3612099,6692,222
1,0,3622001,0,0
1,0,3622002,0,0
1,0,3622003,0,0
1,0,3622004,0,0
1,1,3622005,15000,435
1,0,3622006,0,0
1,0,3622008,7600,190
1,0,3622010,10800,0
1,0,3622012,0,0
1,1,3622013,8685,0
1,0,3622014,0,400
1,1,3622016,15000,435
1,1,3622020,8685,275
1,1,3622021,15000,435
1,1,3622022,8685,275
1,1,3622023,15000,435
1,1,3622026,15000,435
1,0,3622028,0,0
1,0,3622080,0,0
1,1,3622081,0,400
1,1,3622084,0,475
1,0,3622085,10000,270
1,0,3622086,0,0
1,1,3622089,15000,435
1,1,3622090,8685,0
1,1,3622091,0,475
1,1,3622092,0,320
1,1,3622093,0,0
1,1,3622094,12000,410
1,1,3622095,0,450
1,1,3622096,0,0
1,1,3622097,0,400
1,1,3622098,0,475
1,1,3622099,0,0
1,1,3622100,0,435
1,0,3622101,14945,435
1,1,3622102,14945,435
1,1,3622103,10831,400
1,1,3622104,14945,450
1,1,3622105,0,475
1,1,3622106,0,0
1,1,3622107,0,0
1,1,3622108,0,0
1,1,3622109,0,400
1,1,3622110,14945,435
1,1,3622111,0,0
1,1,3622112,14945,425
1,1,3622113,0,404
1,1,3622114,14945,425
1,0,3626001,5900,180
1,0,3626004,0,300
1,0,3626005,7600,190
1,0,3626006,0,0
1,0,3626007,7636,195
1,0,3626080,0,320
1,0,3626081,0,0
1,1,3626082,0,320
1,1,3626083,8685,275
1,0,3626084,0,0
1,0,3626085,6400,206
1,0,3626086,10307,305
1,1,3626087,0,0
1,1,3626088,0,0
1,1,3626089,7636,195
1,1,3626090,8685,275
1,1,3626091,0,350
1,1,3626092,0,350
1,1,3626093,7636,215
1,1,3626094,0,335
1,1,3626095,0,335
1,1,3626096,6692,222
1,1,3626097,7636,215
1,1,3626098,10824,336
1,1,3626099,0,335
1,0,3703001,5307,140
1,0,3703002,5307,140
1,0,3703004,7961,250
1,0,3703005,7961,250
1,0,3703006,5307,140
1,0,3703007,5307,168
1,1,3703008,7961,260
1,0,3703009,5307,140
1,0,3703010,5307,168
0,0,3703011,5123,173
0,0,3703012,4009,148
0,0,3703013,4009,148
0,0,3703014,5123,173
0,0,3703015,5123,173
0,0,3703016,5123,207
0,0,3703017,4009,148
0,0,3703018,4009,148
0,0,3703019,7684,248
0,0,3703020,5123,207
0,0,3703021,4009,148
0,0,3703022,4009,148
1,0,3704001,6485,195
1,0,3704002,6014,0
1,0,3704004,5307,168
1,0,3704005,6728,215
1,0,3704009,4613,137
1,0,3704011,6485,200
1,0,3704012,7961,235
1,0,3704013,7961,260
1,0,3704014,7961,240
1,0,3704015,7961,260
1,0,3704016,4009,140
1,0,3704017,4009,148
1,0,3704018,5123,173
1,0,3704019,5307,168
0,0,3704020,7684,247
0,0,3704021,4009,148
0,0,3704022,7684,247
1,0,3704023,4009,108
1,0,3704024,4009,108
0,0,3704025,4009,148
0,1,3704026,4009,150
0,1,3704027,4009,110
0,0,3704028,4009,148
0,0,3704029,4009,110
0,1,3704030,7684,247
0,0,3704031,4009,148
0,0,3704032,4009,134
0,0,3704033,5123,207
0,0,3704034,4009,148
0,1,3704035,7684,247
0,1,3704036,4009,148
0,0,3704037,4009,148
0,1,3704038,7684,247
0,0,3704039,4009,150
0,1,3704040,7684,247
1,0,3710001,7961,260
1,0,3710002,4009,140
1,0,3710003,4009,140
1,0,3710004,6014,0
1,0,3710005,5307,168
1,0,3710006,5307,168
0,0,3710007,5123,173
1,0,3710008,7961,240
1,0,3710009,7961,260
0,0,3710010,4009,148
1,0,3710011,7961,260
1,0,3710012,7961,260
0,0,3710013,7684,247
0,0,3710014,7684,247
1,0,3710015,6485,195
0,0,3710016,4009,148
0,0,3710017,7684,247
0,1,3710018,7684,247
0,0,3710019,7684,247
0,0,3710020,4009,148
1,0,3710021,4613,137
0,0,3710022,4009,134
0,0,3710023,4009,148
0,1,3710024,7684,247
1,0,3710025,6728,215
0,0,3710026,5123,207
0,1,3710027,7684,247
1,0,3711001,6485,195
1,0,3711002,6014,0
1,0,3711003,6728,215
1,0,3711004,5307,140
1,0,3711005,5307,168
1,0,3711006,7961,260
1,0,3711008,4613,137
1,0,3711009,7961,250
1,0,3711010,7961,260
1,0,3711011,7961,260
1,0,3711012,12913,414
1,0,3711013,5307,140
1,0,3711014,4009,140
1,0,3711015,7961,240
0,0,3711016,4009,108
0,0,3711017,4009,148
0,0,3711018,5123,173
0,0,3711019,7684,247
1,0,3711020,5307,168
0,0,3711021,4009,148
0,0,3711022,4009,148
0,0,3711023,7684,247
1,0,3711024,4009,108
0,0,3711025,5123,173
0,1,3711026,4009,110
0,0,3711027,5123,173
0,0,3711028,4009,148
0,0,3711029,4009,148
0,0,3711030,4009,148
0,0,3711031,4009,110
0,1,3711032,4009,150
0,0,3711033,5123,207
0,1,3711034,7684,247
0,0,3711035,4009,148
0,0,3711036,4009,134
0,0,3711037,5123,207
1,1,3711038,7684,247
0,0,3711039,4009,148
0,1,3711040,7684,247
0,0,3711041,4009,150
0,1,3711042,4009,148
0,0,3711043,4009,148
0,1,3711044,7684,247
0,1,3711045,7684,247
0,0,3711046,7684,248
0,0,3711047,4009,148
0,1,3711048,7684,247
0,0,3711049,8866,345
0,0,3711050,10520,340
0,0,3711051,4009,134
1,0,3712001,6014,0
1,0,3712003,4613,137
1,0,3712004,4613,137
1,0,3712080,5307,168
1,0,3712081,6485,195
1,0,3712082,6485,195
1,0,3712083,6728,215
1,0,3712084,7961,260
1,0,3712085,7961,260
1,0,3712086,7961,240
1,0,3712088,4009,140
1,0,3712089,7961,240
1,0,3712090,4009,140
1,0,3712091,5123,173
1,0,3712092,5307,168
1,0,3712093,5307,168
0,0,3712094,4009,148
0,0,3712095,4009,148
0,0,3712096,4009,108
1,0,3712097,5307,168
1,0,3712098,4009,108
0,0,3712099,4009,108
0,0,3712100,7684,247
0,0,3712101,5123,173
0,0,3712102,7684,247
1,0,3712103,7961,235
1,0,3712104,6014,0
0,1,3712105,4009,110
0,0,3712106,4009,148
0,0,3712107,7684,247
0,0,3712108,4009,148
0,0,3712109,4009,110
0,1,3712110,7684,247
0,0,3712111,4009,148
0,0,3712112,4009,148
0,0,3712113,4009,110
0,0,3712114,4009,148
1,0,3712115,4009,108
0,0,3712116,4009,148
0,1,3712117,4009,110
0,0,3712118,4009,148
0,0,3712119,4009,148
0,0,3712120,4009,134
0,0,3712121,4009,148
0,0,3712122,4009,134
0,0,3712123,4009,150
0,0,3712124,5123,207
0,0,3712125,5123,207
0,0,3712126,4009,148
0,1,3712127,7684,247
0,0,3712128,4009,148
0,0,3712129,4009,148
0,1,3712130,7684,247
0,1,3712131,7684,247
0,0,3712132,4009,148
0,0,3712133,4009,150
1,0,3712134,7961,260
0,0,3712135,4009,148
0,0,3712136,4009,134
1,0,3722002,6485,195
1,0,3722003,7961,260
1,0,3722005,7961,260
0,1,3722006,7684,247
0,1,3722007,7684,247
0,0,3722008,8866,345
1,0,3726002,7961,260
1,0,3726003,7961,260
1,0,3726004,12913,414
1,0,3726005,4009,140
1,1,3726006,12900,414
0,0,3726007,7684,247
1,0,3726008,6485,195
0,0,3726009,7684,247
0,1,3726010,7684,247
0,1,3726011,7684,247
0,1,3726012,7684,247
0,0,3726013,4009,148
0,0,3726014,4009,148
1,0,3801001,1590,95
1,1,3806002,3200,188
1,1,3806003,3165,175
1,1,3806004,3494,230
1,0,3808004,2559,120
1,1,3808005,3100,120
1,1,3808006,4195,275
1,0,3820004,2254,113
1,1,3821001,2999,136
1,0,3826001,0,0
1,0,3917010,343,23
1,1,4001001,3000,235
1,1,4001003,3998,281
1,1,4001004,2000,0
1,1,4001005,2495,194
1,1,4001006,3000,235
1,1,4001007,4196,400
1,1,4001008,4196,420
1,1,4001009,2967,238
1,1,4001010,4196,300
1,1,4001011,4196,298
1,1,4001012,4196,400
1,1,4001013,2497,200
1,1,4001014,5000,385
1,1,4001015,1999,240
1,1,4001016,5000,470
1,1,4001017,5000,385
1,1,4001018,2995,340
1,1,4001019,2995,340
1,1,4001020,1999,240
1,1,4001021,5000,385
1,1,4001022,2995,340
1,1,4001023,1999,240
1,1,4001024,1999,240
1,1,4006001,2995,380
1,1,4006002,2995,340
1,1,4006003,1999,180
1,1,4206005,2500,125
1,1,4206006,4000,190
1,1,4206007,4000,170
1,1,4206009,4000,170
1,1,4206011,4000,190
1,1,4206012,3956,190
1,1,4206014,4000,170
1,1,4206015,4000,170
1,1,4206016,4000,170
1,1,4206018,4700,235
1,1,4206019,4000,190
1,1,4206021,4000,190
1,1,4206025,4000,190
1,1,4206026,3700,210
1,1,4206027,4700,235
1,1,4206028,4700,235
1,1,4206032,3956,185
1,1,4206033,4700,235
1,1,4206034,5900,245
1,1,4206038,4000,190
1,1,4206039,4700,235
1,1,4206041,3700,210
1,1,4206042,3700,210
1,1,4206044,4000,185
1,1,4206046,3000,215
1,1,4206047,2400,172
1,1,4206048,2400,172
1,1,4206049,4700,235
1,1,4206050,4000,190
1,1,4206051,4000,190
1,1,4206052,4000,170
1,1,4206053,4000,185
1,1,4206054,2000,158
1,1,4206055,2400,172
1,1,4206056,3200,271
1,1,4206057,3200,271
1,1,4206058,3200,271
1,1,4206059,3000,240
1,1,4206060,2400,147
1,1,4206061,2360,180
1,0,4208001,3700,0
1,0,4208002,3700,0
1,0,4208003,3700,0
1,0,4208005,3700,0
1,1,4208006,4200,0
1,1,4208009,4200,0
1,1,4208012,2500,123
1,1,4208013,2500,123
1,1,4208019,4000,180
1,1,4208020,4000,180
1,1,4208021,4000,180
1,1,4208022,4000,180
1,0,4208024,5900,235
1,1,4208027,4000,190
1,1,4208028,5200,220
1,1,4208029,4000,190
1,1,4208030,4000,190
1,1,4208031,5200,220
1,1,4208035,4000,180
1,1,4208036,4000,170
1,1,4208037,4000,190
1,1,4208038,4700,235
1,1,4208039,4000,190
1,1,4208040,4700,235
1,1,4208043,3700,210
1,1,4208044,3700,210
1,1,4208045,4000,190
1,1,4208046,4000,190
1,0,4208047,2500,0
1,1,4208048,3700,210
1,0,4208049,2500,0
1,1,4208050,5654,345
1,1,4208052,4000,170
1,1,4208053,4000,185
1,1,4208054,4700,235
1,1,4208056,3700,210
1,1,4208058,5200,220
1,1,4208059,3700,210
1,1,4208061,4000,190
1,1,4208062,3700,210
1,1,4208063,4700,235
1,1,4208066,4000,190
1,1,4208067,3778,202
1,1,4208068,2800,163
1,1,4208069,3956,190
1,1,4208070,3778,202
1,1,4208071,3778,202
1,1,4208072,2360,172
1,1,4208073,2360,172
1,1,4208074,3701,210
1,1,4208075,5654,330
1,1,4208076,4000,190
1,1,4208077,3778,202
1,1,4208078,3700,210
1,1,4208079,3700,210
1,1,4208080,2800,175
1,1,4208081,4000,180
1,1,4208082,6100,420
1,1,4208083,3778,202
1,1,4208084,4200,0
1,1,4208085,5700,330
1,1,4208086,3778,202
1,1,4208087,2400,172
1,1,4208088,2400,172
1,1,4208089,3778,202
1,1,4208090,3000,215
1,1,4208091,2800,212
1,1,4208092,3600,290
1,1,4208093,5700,360
1,1,4208094,3600,290
1,1,4208095,5700,360
1,1,4208096,3600,290
1,1,4208097,2800,212
1,1,4208098,3778,202
1,1,4208099,3700,210
1,1,4208100,3604,285
1,1,4208101,3604,285
1,1,4208102,2400,172
1,1,4208103,3604,285
1,1,4208104,3600,190
1,1,4208105,6424,470
1,1,4208106,3600,285
1,1,4208107,3600,285
1,1,4208108,3600,285
1,1,4208109,3600,290
1,1,4208110,5700,360
1,1,4208111,3600,290
1,1,4208112,3604,285
1,1,4208113,6417,475
1,0,4220001,3700,0
1,1,4220002,4000,170
1,0,4304001,10850,210
1,0,4312001,10850,210
1,0,4322001,0,0
1,0,4322002,10850,240
1,0,4322003,11760,360
1,0,4322004,11760,360
1,0,4326001,10850,240
1,0,4326002,0,0
1,0,4326003,11760,320
1,1,4326004,11760,347
1,0,4404004,9000,195
1,1,4404005,0,400
1,1,4404006,0,0
1,1,4404007,0,0
1,1,4404008,0,0
1,1,4404009,0,0
1,1,4404010,0,0
1,1,4410001,0,0
1,1,4410002,0,0
1,1,4410003,0,0
1,0,4410005,0,0
1,1,4410007,0,0
1,1,4410008,8300,240
1,1,4410009,8300,260
1,1,4410010,0,0
1,1,4410011,0,0
1,1,4410012,0,0
1,1,4411002,0,0
1,1,4411003,0,0
1,1,4411004,0,0
1,1,4411005,0,0
1,1,4411006,0,0
1,1,4411007,0,0
1,1,4411008,0,0
1,1,4412002,0,0
1,1,4412003,0,0
1,1,4412004,0,0
1,1,4412005,0,0
1,1,4412006,8900,0
1,1,4412007,0,0
1,1,4412008,0,0
1,1,4412009,0,0
1,1,4422001,0,0
1,1,4422002,0,0
1,1,4422003,0,0
1,1,4422004,0,0
1,1,4422005,0,0
1,1,4422006,0,0
1,1,4422007,0,0
1,1,4422009,0,500
1,0,4422013,0,0
1,1,4422014,0,0
1,1,4422015,0,0
1,1,4422080,0,0
1,0,4422081,8000,220
1,1,4422082,0,0
1,0,4422083,0,260
1,1,4422084,0,0
1,1,4422085,0,0
1,1,4422086,8900,330
1,1,4422087,0,0
1,1,4422088,15000,0
1,1,4422089,15000,0
1,1,4426001,0,0
1,1,4426002,0,0
1,1,4426003,0,0
1,1,4426004,0,0
1,1,4426005,0,0
1,1,4426006,0,0
1,1,4426007,0,0
1,1,4426008,8900,330
1,0,4517006,100,10
1,0,4517012,124,17
1,0,4517015,100,11
1,0,4517021,124,11
1,0,4517025,175,16
1,0,4517033,249,26
1,0,4517054,750,144
1,0,4517059,749,0
1,0,4517060,124,15
1,0,4517061,124,22
1,0,4517062,100,10
1,0,4517065,198,37
1,0,4517067,900,157
1,0,4517068,100,9
1,0,4517070,1470,0
1,0,4517071,90,6
1,0,4517072,150,14
1,0,4517073,115,11
1,0,4517075,110,12
1,0,4517079,112,0
1,0,4517082,599,100
1,0,4517087,125,0
1,0,4517092,124,9
1,0,4517093,649,72
1,0,4517094,599,128
1,0,4517095,748,110
1,0,4517096,498,0
1,0,4517097,1100,0
1,0,4517098,998,125
0,0,4517099,249,32
1,0,4517100,649,64
1,0,4517101,903,50
1,0,4517102,651,43
1,0,4517103,1352,0
1,0,4517104,449,0
0,0,4517105,130,10
1,0,4517106,998,188
1,0,4517107,649,72
1,0,4517108,249,22
1,0,4517109,1352,155
1,0,4517110,1043,138
1,0,4517111,130,10
0,0,4517112,144,12
1,0,4517113,1043,138
1,0,4517114,599,126
1,0,4517115,773,48
1,0,4517116,649,72
1,0,4517117,1043,118
1,0,4517118,649,72
1,0,4517119,649,72
1,0,4517120,998,197
1,0,4517121,296,39
1,0,4517122,636,131
1,0,4517123,806,113
1,0,4517124,649,63
1,0,4517125,636,131
1,0,4517126,144,0
0,0,4517127,249,33
1,0,4517128,1043,138
1,0,4517129,1043,138
1,0,4517130,903,50
0,0,4517131,249,27
1,0,4517132,1043,140
1,0,4517133,649,68
1,0,4517134,1043,118
1,0,4517135,649,60
1,0,4517136,998,207
1,0,4517137,903,48
1,0,4517138,651,45
0,0,4517139,249,31
1,0,4517140,649,67
1,0,4517141,948,123
1,0,4517142,249,33
1,0,4519001,449,43
1,0,4519002,749,51
1,0,4519003,362,22
1,0,4519004,215,0
1,0,4519005,749,0
1,0,4519006,633,47
1,0,4519007,617,0
1,0,4519008,749,51
1,0,4519009,749,0
1,0,4519010,271,21
1,0,4519011,783,54
1,0,4601006,1500,79
1,1,4601007,1500,79
1,1,4601008,1500,79
1,1,4601009,1800,80
1,0,4601010,1139,62
1,0,4601011,1600,105
1,1,4601012,1800,80
1,0,4601013,1300,62
1,1,4601014,1800,125
1,1,4601016,1300,73
1,1,4601017,1500,79
1,0,4601018,1300,73
1,0,4601019,1500,79
1,0,4601021,1600,105
1,1,4601022,1800,125
1,1,4601025,2000,130
1,0,4601026,1500,100
1,1,4601027,1500,100
1,0,4601028,1350,73
1,1,4601031,1600,107
1,0,4601032,1600,107
1,0,4601033,1300,75
1,0,4601036,1500,100
1,0,4601037,1300,75
1,1,4601040,1600,107
1,1,4601041,1800,125
1,1,4601045,3500,200
1,1,4601047,1086,64
1,1,4601048,1086,64
1,1,4601050,2493,170
1,0,4601051,1086,64
1,1,4601052,1086,64
1,1,4601056,1086,64
1,1,4601058,3500,200
1,0,4601061,1400,95
1,0,4601062,1400,95
1,0,4601064,1400,95
1,1,4601067,1600,120
1,0,4601080,1300,75
1,0,4601081,1500,100
1,0,4601082,1300,75
1,0,4601083,1500,100
1,1,4601084,1500,79
1,0,4601085,1086,64
1,1,4601086,1600,120
1,1,4601087,2700,188
1,1,4601088,1300,75
1,0,4601089,1086,64
1,1,4601090,1324,65
1,0,4601091,1500,97
1,1,4601092,1600,105
1,1,4601093,1500,97
1,1,4601094,1600,110
1,1,4601095,1600,110
1,1,4601096,2000,143
1,1,4601097,3778,266
1,1,4601098,1600,121
1,1,4601099,1086,64
1,1,4601100,1500,97
1,0,4601101,1086,64
1,1,4601102,1086,64
1,0,4601103,1400,95
1,1,4601104,1400,95
1,1,4601105,1600,120
1,1,4601106,1600,120
1,0,4601107,1086,64
1,1,4601108,1086,64
1,1,4601109,1086,64
1,1,4601110,1600,110
1,0,4601111,1086,64
1,0,4601112,1086,64
1,1,4601113,1600,126
1,1,4601114,1086,64
1,1,4601115,1998,159
1,1,4601116,1600,126
1,1,4601117,1600,126
1,1,4601118,1591,127
1,1,4601119,1591,127
1,1,4601120,1591,127
1,1,4601121,1400,95
1,1,4601122,1600,127
1,1,4601123,2000,159
1,0,4601124,1400,95
1,1,4601125,1500,97
1,0,4601126,1600,110
1,1,4601127,1600,110
1,1,4601128,1600,110
1,1,4601129,2000,159
1,1,4601130,1998,163
1,1,4601131,3470,290
1,1,4601132,2359,180
1,1,4601133,1591,124
1,1,4601134,1591,124
1,0,4601135,998,69
1,1,4601136,998,69
1,0,4601137,1248,87
1,1,4601138,1248,87
1,1,4601139,1248,87
1,1,4601140,1248,87
1,1,4601141,1600,126
1,1,4601142,1248,87
1,1,4601143,1396,109
1,1,4601144,1396,109
1,1,4601145,1396,109
1,1,4601146,1396,109
1,0,4601147,1396,109
1,1,4601148,1396,109
1,1,4601149,1396,109
1,1,4601150,1396,109
1,1,4601151,1396,109
1,0,4601152,998,69
1,1,4601153,998,69
1,1,4601154,1998,162
1,0,4601155,1248,87
1,1,4601156,1248,87
1,1,4601157,1248,87
1,1,4601158,3778,294
1,1,4601159,1591,130
1,1,4601160,1248,87
1,1,4601161,1591,130
1,1,4601162,1248,87
1,1,4601163,3778,294
1,1,4601164,1591,127
1,1,4601165,3778,294
1,1,4601166,1396,109
1,1,4601167,1591,127
1,1,4601168,1591,130
1,1,4601169,1591,127
1,0,4601170,1248,87
1,1,4601171,1591,130
1,1,4601172,2000,161
1,1,4601173,1396,109
1,1,4601174,1248,87
1,1,4601175,1396,109
1,0,4601176,1396,109
1,1,4601177,1600,127
1,1,4601178,1396,109
1,1,4601179,1591,124
1,1,4601180,1396,109
1,1,4601181,1591,124
1,1,4601182,1591,124
1,1,4601183,2000,161
1,1,4601184,1591,130
1,1,4601185,1248,87
1,1,4601186,1396,109
1,1,4601187,2000,161
1,1,4601188,1396,109
1,0,4601189,998,69
1,1,4601190,1248,87
1,0,4601191,1248,87
1,1,4601192,1591,130
1,0,4601193,1248,87
1,1,4601194,1248,87
1,1,4601195,1591,124
1,1,4601196,1248,87
1,1,4601197,1248,87
1,1,4601198,998,69
1,1,4601199,1396,109
1,1,4601200,1396,109
1,1,4601201,1396,109
1,1,4601202,1248,87
1,1,4601203,1248,87
1,1,4601204,1396,109
1,1,4601205,1248,87
1,1,4601206,1248,87
1,1,4601207,1396,109
1,0,4601208,1248,87
1,1,4601209,1248,87
1,0,4601210,998,69
1,1,4601211,998,69
1,0,4601212,998,69
1,1,4601213,1396,109
1,1,4601214,2000,161
1,0,4601215,1248,87
1,0,4601216,1248,87
1,1,4601217,1591,124
1,1,4601218,1591,130
1,1,4601219,1250,87
1,1,4601220,1250,87
1,1,4601221,1591,130
1,1,4601222,1591,130
1,1,4601223,1591,130
1,1,4601224,1998,162
1,1,4601225,1591,130
1,1,4601226,2000,161
1,1,4601227,1248,87
1,1,4601228,1248,87
1,1,4601229,1396,109
1,0,4601230,1248,87
1,1,4601231,1248,87
1,1,4601232,1591,128
1,1,4601233,1591,128
1,1,4601234,1591,128
1,1,4601235,1591,130
1,1,4601236,1396,109
1,1,4601237,1248,87
1,1,4601238,998,69
1,0,4601239,1591,124
1,1,4601240,998,69
1,0,4601241,998,69
1,1,4601242,0,109
1,1,4601243,1250,87
1,1,4601244,1248,87
1,1,4601245,1250,87
1,1,4601246,1396,109
1,1,4601247,1248,87
1,1,4601248,1591,124
1,0,4601249,998,66
1,1,4601250,998,66
1,1,4601251,1248,83
1,1,4601252,1248,83
1,1,4601253,1248,83
1,1,4601254,1248,83
1,1,4601255,1591,124
1,1,4601256,1591,124
1,0,4601257,1248,87
1,0,4603001,3581,102
1,0,4603002,4052,100
1,0,4603004,2956,85
1,0,4603006,2956,85
1,0,4603007,2665,78
1,0,4603008,2956,137
1,1,4603009,2956,137
1,0,4603010,2956,137
1,1,4603011,2956,137
1,0,4603012,2665,83
1,0,4603013,2665,83
1,0,4603014,2665,83
1,0,4603015,2956,90
1,0,4603016,2956,90
1,0,4603017,2665,83
1,0,4603018,3900,140
1,1,4603019,2957,90
1,0,4603020,3300,120
1,0,4604002,3600,0
1,0,4604003,3581,102
1,0,4604004,2400,0
1,0,4604005,2665,83
1,0,4604006,2200,70
1,0,4604007,2200,70
1,0,4604008,2957,85
1,0,4604010,2476,94
1,0,4604011,2665,83
1,0,4604012,2665,83
1,0,4604013,2957,85
1,0,4604014,2665,80
1,0,4604015,2665,80
1,0,4604016,2665,80
1,1,4604017,2665,80
1,0,4604018,2665,80
1,1,4604019,2665,80
1,0,4604020,2665,80
1,0,4604021,2665,80
1,0,4604022,2665,80
1,0,4604023,2665,80
1,1,4604024,2665,80
1,1,4604025,2497,127
1,0,4604026,2497,127
1,0,4604027,2497,127
1,0,4604028,2497,127
1,0,4604029,2497,129
1,0,4606003,2700,75
1,0,4606004,2700,75
1,0,4606005,2665,78
1,0,4606007,1323,75
1,1,4606010,2497,175
1,1,4606012,2497,175
1,0,4606013,2956,85
1,1,4606014,1800,138
1,1,4606015,1800,138
1,0,4606016,1300,0
1,0,4606017,2956,85
1,1,4606018,2902,135
1,1,4606019,2902,135
1,0,4606021,2665,78
1,1,4606022,2902,135
1,0,4606025,2956,85
1,1,4606029,3500,195
1,1,4606034,2000,138
1,1,4606040,2000,138
1,1,4606049,2956,85
1,1,4606050,2000,138
1,1,4606051,2000,138
1,1,4606053,2902,135
1,1,4606054,2902,160
1,1,4606056,2902,160
1,1,4606057,2902,160
1,1,4606058,2000,145
1,1,4606059,2000,145
1,1,4606060,1991,112
1,1,4606061,2000,145
1,1,4606062,2000,145
1,1,4606063,2000,145
1,1,4606064,3800,250
1,1,4606065,1975,142
1,1,4606066,1975,142
1,1,4606067,1975,142
1,1,4606068,1995,166
1,1,4606069,2902,135
1,1,4606070,2902,135
1,1,4606071,1995,166
1,1,4606072,1995,177
1,1,4606073,2500,150
1,1,4606074,1995,166
1,1,4606075,2359,175
1,1,4606076,2000,145
1,1,4606077,2500,150
1,1,4606078,1975,142
1,1,4606079,1995,177
1,1,4606080,1995,166
1,1,4606081,2200,197
1,1,4606082,1999,150
1,1,4606083,1999,150
1,1,4606084,2359,174
1,1,4606085,2359,174
1,1,4606086,1998,166
1,1,4606087,1975,142
1,1,4606088,1995,177
1,1,4606089,1995,150
1,1,4606090,1995,166
1,1,4606091,1999,158
1,1,4606092,1999,158
1,1,4606093,1975,142
1,1,4606094,3342,266
1,1,4606095,2199,197
